#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813361.46368 149 4 106 251 4 255
1686813361.54891 150 3 107 254 3 257
1686813361.65717 154 5 109 258 5 263
1686813361.73623 155 2 110 263 2 265
1686813361.83787 156 6 111 261 6 267
1686813361.85398 158 6 114 266 6 272
1686813361.95624 159 8 115 266 8 274
1686813362.06308 161 9 116 268 9 277
1686813362.16208 173 19 118 272 19 291
1686813362.23554 177 17 121 281 17 298
1686813362.33470 173 9 128 292 9 301
1686813362.47091 176 8 130 298 8 306
1686813362.53659 184 17 135 302 17 319
1686813362.57643 183 15 142 310 15 325
1686813362.65126 184 18 147 313 18 331
1686813362.74800 184 19 149 314 19 333
1686813362.84395 191 17 165 339 17 356
1686813362.94180 196 19 174 351 19 370
1686813363.06088 205 20 180 365 20 385
1686813363.14421 198 7 181 372 7 379
1686813363.25479 204 16 186 374 16 390
1686813363.34549 204 18 188 374 18 392
1686813363.44072 200 12 190 378 12 390
1686813363.53092 202 14 193 381 14 395
1686813363.55572 198 6 197 389 6 395
1686813363.65104 195 8 196 383 8 391
1686813363.76022 195 11 194 378 11 389
1686813363.85613 189 13 187 363 13 376
1686813363.95187 192 11 183 364 11 375
1686813364.06586 190 19 177 348 19 367
1686813364.14653 194 19 174 349 19 368
1686813364.23955 190 16 174 348 16 364
1686813364.30159 192 16 174 350 16 366
1686813364.34704 195 20 170 345 20 365
1686813364.40052 195 19 171 347 19 366
1686813364.45268 195 19 173 349 19 368
1686813364.54855 197 20 171 348 20 368
1686813364.60639 193 11 168 350 11 361
1686813364.64814 193 13 164 344 13 357
1686813364.69874 195 14 161 342 14 356
1686813364.75085 192 11 161 342 11 353
1686813364.80490 191 9 152 334 9 343
1686813364.85267 188 7 157 338 7 345
1686813364.89947 191 8 157 340 8 348
1686813364.95618 190 10 159 339 10 349
1686813365.00302 195 15 158 338 15 353
1686813365.05508 193 10 157 340 10 350
1686813365.09909 188 7 159 340 7 347
1686813365.15899 186 7 159 338 7 345
1686813365.22354 180 7 152 325 7 332
1686813365.32495 181 9 150 322 9 331
1686813365.34962 180 8 151 323 8 331
1686813365.44811 177 6 150 321 6 327
